RegionID,RegionName,StateName,Date,ForecastedRentValue,ForecastedMortgageValue
394312,"Albuquerque, NM",NM,2023-04-30,1467.7048231846138,1554.0089670654863
394312,"Albuquerque, NM",NM,2023-05-31,1475.0234506431627,1578.4107497126656
394312,"Albuquerque, NM",NM,2023-06-30,1477.3141356354063,1641.8471029742193
394312,"Albuquerque, NM",NM,2023-07-31,1482.7151938023524,1675.1112626817753
394312,"Albuquerque, NM",NM,2023-08-31,1486.139449503151,1728.8189500670042
394312,"Albuquerque, NM",NM,2023-09-30,1491.054595348217,1762.9941499463805
394312,"Albuquerque, NM",NM,2023-10-31,1497.7970529372014,1845.923052104121
394312,"Albuquerque, NM",NM,2023-11-30,1504.9126661989806,1820.2785209384328
394312,"Albuquerque, NM",NM,2023-12-31,1508.4655434105996,1717.914645258787
394312,"Albuquerque, NM",NM,2024-01-31,1510.75753726728,1693.3537007121358
394312,"Albuquerque, NM",NM,2024-02-29,1516.0572842094061,1722.4530949558757
394312,"Albuquerque, NM",NM,2024-03-31,1518.761544495951,1738.0909846708723
394312,"Albuquerque, NM",NM,2024-04-30,1524.3245991908107,1777.7305982791415
394312,"Albuquerque, NM",NM,2024-05-31,1523.287748734402,1796.9081441790613
394312,"Albuquerque, NM",NM,2024-06-30,1530.8027275395973,1773.429407487982
394312,"Albuquerque, NM",NM,2024-07-31,1534.3083055947511,1762.1681546448401
394312,"Albuquerque, NM",NM,2024-08-31,1540.2873197757199,1702.102926566488
394312,"Albuquerque, NM",NM,2024-09-30,1546.2207601559292,1653.2379275554304
394312,"Albuquerque, NM",NM,2024-10-31,1548.5356384536703,1700.2866296937295
394312,"Albuquerque, NM",NM,2024-11-30,1551.3465354550474,1769.7428300974204
394312,"Albuquerque, NM",NM,2024-12-31,1555.3523082310567,1759.608419810976
394312,"Albuquerque, NM",NM,2025-01-31,1562.025235710333,1814.9489726910624
394312,"Albuquerque, NM",NM,2025-02-28,1568.2903795086045,1796.2769708725548
394312,"Albuquerque, NM",NM,2025-03-31,1572.7970449978668,1765.6002414704276
394312,"Albuquerque, NM",NM,2025-04-30,1576.1177674313087,1779.0523435669984
394312,"Albuquerque, NM",NM,2025-05-31,1578.5513730037128,1794.879887939504
394312,"Albuquerque, NM",NM,2025-06-30,1581.437260568553,1794.1348211529794
394312,"Albuquerque, NM",NM,2025-07-31,1586.3437750885312,1776.0689108581746
394312,"Albuquerque, NM",NM,2025-08-31,1589.9577309913216,1775.7725465665155
394312,"Albuquerque, NM",NM,2025-09-30,1592.4193094175548,1775.6397492414771
394312,"Albuquerque, NM",NM,2025-10-31,1595.6109403381963,1776.0543916913527
394312,"Albuquerque, NM",NM,2025-11-30,1599.2031090578125,1776.4739821262062
394312,"Albuquerque, NM",NM,2025-12-31,1606.8713738996232,1777.7462550358123
394312,"Albuquerque, NM",NM,2026-01-31,1613.9757229459694,1783.1831743561893
394312,"Albuquerque, NM",NM,2026-02-28,1620.037248301465,1783.6474704438583
394312,"Albuquerque, NM",NM,2026-03-31,1626.0890278542076,1782.134397396044
394312,"Albuquerque, NM",NM,2026-04-30,1628.905537887244,1782.122489935437
394312,"Albuquerque, NM",NM,2026-05-31,1632.7268996061055,1781.6130654628225
394312,"Albuquerque, NM",NM,2026-06-30,1634.2167726000812,1783.1751392816977
394312,"Albuquerque, NM",NM,2026-07-31,1636.9072614654497,1782.969470763367
394312,"Albuquerque, NM",NM,2026-08-31,1639.6165226287396,1783.7683588450714
394312,"Albuquerque, NM",NM,2026-09-30,1641.558227401956,1784.3209382114378
394312,"Albuquerque, NM",NM,2026-10-31,1645.5697747001825,1783.8732167144785
394312,"Albuquerque, NM",NM,2026-11-30,1650.8044342283335,1783.8537971949554
394312,"Albuquerque, NM",NM,2026-12-31,1658.7408637388403,1785.7142818907441
394312,"Albuquerque, NM",NM,2027-01-31,1664.6408317811386,1788.5628726992284
394312,"Albuquerque, NM",NM,2027-02-28,1668.729998226205,1793.0951592639385
394312,"Albuquerque, NM",NM,2027-03-31,1676.4339047635654,1790.4918215990065
394312,"Albuquerque, NM",NM,2027-04-30,1678.413832402274,1789.8615775331605
394312,"Albuquerque, NM",NM,2027-05-31,1685.0585700645172,1788.5377614533036
394312,"Albuquerque, NM",NM,2027-06-30,1685.3015577654744,1790.7849452428845
394312,"Albuquerque, NM",NM,2027-07-31,1687.431726562823,1789.8861528910725
394312,"Albuquerque, NM",NM,2027-08-31,1689.2463435334403,1791.792968875891
394312,"Albuquerque, NM",NM,2027-09-30,1690.7111911825139,1792.9999153365234
394312,"Albuquerque, NM",NM,2027-10-31,1695.5764214377461,1791.670400706266
394312,"Albuquerque, NM",NM,2027-11-30,1702.4381502087938,1791.2216185534307
394312,"Albuquerque, NM",NM,2027-12-31,1710.5908784803214,1793.6589974929338
394312,"Albuquerque, NM",NM,2028-01-31,1715.2553430350301,1793.9606728769627
394312,"Albuquerque, NM",NM,2028-02-29,1724.456726615885,1795.6271095219886
394312,"Albuquerque, NM",NM,2028-03-31,1727.2859755771092,1796.1369047078897
394312,"Albuquerque, NM",NM,2028-04-30,1731.845394757968,1797.32638637023
394312,"Albuquerque, NM",NM,2028-05-31,1729.9785677889413,1798.4956145336473
394312,"Albuquerque, NM",NM,2028-06-30,1733.7898846632077,1798.7282879342956
394312,"Albuquerque, NM",NM,2028-07-31,1737.5703988683251,1799.951735572612
394312,"Albuquerque, NM",NM,2028-08-31,1742.0976405420004,1798.5741012772928
394312,"Albuquerque, NM",NM,2028-09-30,1745.1214509591875,1797.7258505368532
394312,"Albuquerque, NM",NM,2028-10-31,1747.5282492621063,1798.9825064833913
394312,"Albuquerque, NM",NM,2028-11-30,1749.4649839594194,1799.8499962761211
394312,"Albuquerque, NM",NM,2028-12-31,1756.8136113669534,1800.5226238266255
394312,"Albuquerque, NM",NM,2029-01-31,1765.0894719204525,1808.5873476567538
394312,"Albuquerque, NM",NM,2029-02-28,1773.1662185669466,1805.0029442898453
394312,"Albuquerque, NM",NM,2029-03-31,1777.592699013056,1804.527738567218
394312,"Albuquerque, NM",NM,2029-04-30,1781.2689178817827,1805.1228263470812
394312,"Albuquerque, NM",NM,2029-05-31,1782.2521500685614,1805.4447565095788
394312,"Albuquerque, NM",NM,2029-06-30,1784.931733203334,1806.3352173328922
394312,"Albuquerque, NM",NM,2029-07-31,1788.1727575871153,1806.837061277376
394312,"Albuquerque, NM",NM,2029-08-31,1791.786713489896,1806.5406969857306
394312,"Albuquerque, NM",NM,2029-09-30,1794.2482919161555,1806.4078996606709
394312,"Albuquerque, NM",NM,2029-10-31,1797.4399228367822,1806.8225421105662
394312,"Albuquerque, NM",NM,2029-11-30,1801.0320915564066,1807.2421325454134
394312,"Albuquerque, NM",NM,2029-12-31,1808.7003563982219,1808.5144054550237
394312,"Albuquerque, NM",NM,2030-01-31,1815.8047054445547,1813.9513247753803
394312,"Albuquerque, NM",NM,2030-02-28,1821.8662308000357,1814.4156208630777
394312,"Albuquerque, NM",NM,2030-03-31,1827.9180103527974,1812.9025478152455
394312,"Albuquerque, NM",NM,2030-04-30,1830.7345203858154,1812.8906403546575
394312,"Albuquerque, NM",NM,2030-05-31,1834.555882104687,1812.381215882031
394312,"Albuquerque, NM",NM,2030-06-30,1836.0457550986737,1813.9432897009024
394312,"Albuquerque, NM",NM,2030-07-31,1838.7362439640353,1813.7376211825795
394312,"Albuquerque, NM",NM,2030-08-31,1841.4455051273355,1814.536509264273
394312,"Albuquerque, NM",NM,2030-09-30,1843.3872099005264,1815.089088630658
394312,"Albuquerque, NM",NM,2030-10-31,1847.3987571987668,1814.6413671336882
394312,"Albuquerque, NM",NM,2030-11-30,1852.6334167268992,1814.6219476141703
394318,"Allentown, PA",PA,2018-05-31,1177.7328925641884,858.4884587930687
394318,"Allentown, PA",PA,2018-06-30,1181.459255554616,862.5014412052682
394318,"Allentown, PA",PA,2018-07-31,1184.8652717929049,857.9623622582146
394318,"Allentown, PA",PA,2018-08-31,1191.670734044679,864.9142510457131
394318,"Allentown, PA",PA,2018-09-30,1192.4313563648993,872.9464312197397
394318,"Allentown, PA",PA,2018-10-31,1198.4825531702259,902.9843728683444
394318,"Allentown, PA",PA,2018-11-30,1199.864993369272,917.556968064205
394318,"Allentown, PA",PA,2018-12-31,1199.2603949627312,886.8075313899919
394318,"Allentown, PA",PA,2019-01-31,1198.8040102892478,864.487524419147
394318,"Allentown, PA",PA,2019-02-28,1210.3968011203408,866.0497936930482
394318,"Allentown, PA",PA,2019-03-31,1212.16551152907,854.3780276880581
394318,"Allentown, PA",PA,2019-04-30,1216.0232547228095,841.5463358690505
394318,"Allentown, PA",PA,2019-05-31,1217.3903853783593,839.6938562923838
394318,"Allentown, PA",PA,2019-06-30,1221.9268109936634,810.3287121880434
394318,"Allentown, PA",PA,2019-07-31,1229.1316535436813,812.1698979918078
394318,"Allentown, PA",PA,2019-08-31,1236.8970258439042,796.6683800939138
394318,"Allentown, PA",PA,2019-09-30,1240.3513593837506,797.3642020427703
394318,"Allentown, PA",PA,2019-10-31,1248.0756117932901,811.9594962291542
394318,"Allentown, PA",PA,2019-11-30,1251.7953546645242,814.8097643269475
394318,"Allentown, PA",PA,2019-12-31,1256.686971601804,821.3257313452584
394318,"Allentown, PA",PA,2020-01-31,1268.0611236531076,823.3608079262085
394318,"Allentown, PA",PA,2020-02-29,1273.6999396627418,808.9992884901139
394318,"Allentown, PA",PA,2020-03-31,1273.6125142285387,815.6209610245855
394318,"Allentown, PA",PA,2020-04-30,1267.9232181534655,802.7405418410217
394318,"Allentown, PA",PA,2020-05-31,1268.721222376166,799.0907462166787
394318,"Allentown, PA",PA,2020-06-30,1274.3955207142492,793.9925613035086
394318,"Allentown, PA",PA,2020-07-31,1286.6039341070252,785.6146067365046
394318,"Allentown, PA",PA,2020-08-31,1294.2708278001708,779.0730364683507
394318,"Allentown, PA",PA,2020-09-30,1309.7878285724703,780.5448215763959
394318,"Allentown, PA",PA,2020-10-31,1324.0000657699145,786.1716596629333
394318,"Allentown, PA",PA,2020-11-30,1341.90459737969,795.3171037096686
394318,"Allentown, PA",PA,2020-12-31,1356.339048905573,798.2484456022185
394318,"Allentown, PA",PA,2021-01-31,1364.292708953569,820.8854813839555
394318,"Allentown, PA",PA,2021-02-28,1367.516876185387,834.7945847904471
394318,"Allentown, PA",PA,2021-03-31,1383.9935830639024,885.7239426861422
394318,"Allentown, PA",PA,2021-04-30,1404.4089739234148,894.4449398524407
394318,"Allentown, PA",PA,2021-05-31,1427.0163323096087,895.509903527442
394318,"Allentown, PA",PA,2021-06-30,1451.9500300513132,911.6388531558583
394318,"Allentown, PA",PA,2021-07-31,1472.4890589727552,905.8884213874016
394318,"Allentown, PA",PA,2021-08-31,1489.9129482831493,909.022869368712
394318,"Allentown, PA",PA,2021-09-30,1506.650455641159,916.7370369004454
394318,"Allentown, PA",PA,2021-10-31,1523.3599112319037,939.7556187808102
394318,"Allentown, PA",PA,2021-11-30,1542.0297722099758,940.1227522593776
394318,"Allentown, PA",PA,2021-12-31,1559.786738668007,948.2135698083257
394318,"Allentown, PA",PA,2022-01-31,1575.5024756498951,1008.5749185371606
394318,"Allentown, PA",PA,2022-02-28,1587.7518771579116,1067.0525201361581
394318,"Allentown, PA",PA,2022-03-31,1603.2280165226082,1141.5572948228207
394318,"Allentown, PA",PA,2022-04-30,1609.296332715566,1287.1954064443676
394318,"Allentown, PA",PA,2022-05-31,1616.5433169658174,1338.5698240477473
394318,"Allentown, PA",PA,2022-06-30,1626.5533379303292,1394.9903009565835
394318,"Allentown, PA",PA,2022-07-31,1628.3563187668692,1385.6156836501436
394318,"Allentown, PA",PA,2022-08-31,1629.8598409508222,1359.2182664737113
394318,"Allentown, PA",PA,2022-09-30,1629.733730895752,1499.3957701885772
394318,"Allentown, PA",PA,2022-10-31,1628.9728218825749,1620.9427445364227
394318,"Allentown, PA",PA,2022-11-30,1630.0096002841137,1606.6030040052483
394318,"Allentown, PA",PA,2022-12-31,1641.8469093833892,1538.4112090947417
394318,"Allentown, PA",PA,2023-01-31,1651.5464227948169,1521.273452914416
394318,"Allentown, PA",PA,2023-02-28,1666.305892755593,1526.6881993865277
394318,"Allentown, PA",PA,2023-03-31,1670.1912456128186,1576.8862606413418
394318,"Allentown, PA",PA,2023-04-30,1676.9164299318647,1546.8650886614998
394318,"Allentown, PA",PA,2023-05-31,1685.3981014243438,1569.78266143578
394318,"Allentown, PA",PA,2023-06-30,1688.639901770449,1633.7988611026465
394318,"Allentown, PA",PA,2023-07-31,1693.4058895890416,1669.3101427296192
394318,"Allentown, PA",PA,2023-08-31,1701.2673552715203,1725.0365606191726
394318,"Allentown, PA",PA,2023-09-30,1707.1922623223033,1760.1859885832832
394318,"Allentown, PA",PA,2023-10-31,1711.4872785346636,1840.3666896614302
394318,"Allentown, PA",PA,2023-11-30,1709.78409296156,1815.6515644408132
394318,"Allentown, PA",PA,2023-12-31,1710.2031092594596,1719.6663462053102
394318,"Allentown, PA",PA,2024-01-31,1709.6653505322731,1696.2908556601913
394318,"Allentown, PA",PA,2024-02-29,1716.706067059686,1726.0546098092032
394318,"Allentown, PA",PA,2024-03-31,1721.8215998268115,1738.3727745100437
394318,"Allentown, PA",PA,2024-04-30,1735.5798674103646,1784.4561198078482
394318,"Allentown, PA",PA,2024-05-31,1747.2860656751973,1811.8135187649987
394318,"Allentown, PA",PA,2024-06-30,1749.4613812141647,1792.9441403109688
394318,"Allentown, PA",PA,2024-07-31,1752.6418002199812,1785.450673866635
394318,"Allentown, PA",PA,2024-08-31,1759.897213839903,1732.1071972509458
394318,"Allentown, PA",PA,2024-09-30,1771.1317191388464,1682.3270129254172
394318,"Allentown, PA",PA,2024-10-31,1781.9188940154063,1730.0225339592978
394318,"Allentown, PA",PA,2024-11-30,1791.7547031980914,1799.7805993112802
394318,"Allentown, PA",PA,2024-12-31,1800.4751290192844,1794.7720155683028
394318,"Allentown, PA",PA,2025-01-31,1806.0737962023281,1839.5505862213909
394318,"Allentown, PA",PA,2025-02-28,1807.4627729217245,1817.948359789228
394318,"Allentown, PA",PA,2025-03-31,1807.0079133204836,1788.0400324341472
394318,"Allentown, PA",PA,2025-04-30,1812.569394812534,1806.9961210290671
394318,"Allentown, PA",PA,2025-05-31,1815.6479136660691,1829.272598553087
394318,"Allentown, PA",PA,2025-06-30,1821.0553262945762,1833.7912100985004
394318,"Allentown, PA",PA,2025-07-31,1826.1437491172528,1822.192121220882
394318,"Allentown, PA",PA,2025-08-31,1829.9011275765545,1823.0634534315573
394318,"Allentown, PA",PA,2025-09-30,1837.6154817837112,1824.0467751428173
394318,"Allentown, PA",PA,2025-10-31,1843.3554247998288,1826.6879394643838
394318,"Allentown, PA",PA,2025-11-30,1851.1705680183445,1835.3226263574643
394318,"Allentown, PA",PA,2025-12-31,1856.6013288324955,1845.9877967982836
394318,"Allentown, PA",PA,2026-01-31,1863.125924408927,1856.7452403744273
394318,"Allentown, PA",PA,2026-02-28,1868.4785342007372,1864.9120949042906
394318,"Allentown, PA",PA,2026-03-31,1864.7923057298242,1862.2525639212427
394318,"Allentown, PA",PA,2026-04-30,1865.6199067697048,1863.0734310660025
394318,"Allentown, PA",PA,2026-05-31,1863.2608916760923,1861.168846834946
394318,"Allentown, PA",PA,2026-06-30,1864.2244995596882,1862.1116728967404
394318,"Allentown, PA",PA,2026-07-31,1868.1573090290103,1862.7034013679731
394318,"Allentown, PA",PA,2026-08-31,1872.579215490024,1865.4836087755848
394318,"Allentown, PA",PA,2026-09-30,1880.0550164110475,1868.2036001838087
394318,"Allentown, PA",PA,2026-10-31,1886.3600141902245,1869.9479989613378
394318,"Allentown, PA",PA,2026-11-30,1891.398787718899,1875.7985249077692
394318,"Allentown, PA",PA,2026-12-31,1896.1033295531154,1884.4944610016437
394318,"Allentown, PA",PA,2027-01-31,1902.2802171278167,1894.043573183205
394318,"Allentown, PA",PA,2027-02-28,1912.8929405359142,1910.5388308711472
394318,"Allentown, PA",PA,2027-03-31,1908.6612712115161,1907.300715778576
394318,"Allentown, PA",PA,2027-04-30,1907.1198527786873,1904.3971664453134
394318,"Allentown, PA",PA,2027-05-31,1902.1584368580286,1899.5182291479096
394318,"Allentown, PA",PA,2027-06-30,1904.0422126985795,1902.0884144952843
394318,"Allentown, PA",PA,2027-07-31,1910.2378549233226,1903.289066811513
394318,"Allentown, PA",PA,2027-08-31,1915.2862549372212,1907.9808925287946
394318,"Allentown, PA",PA,2027-09-30,1922.4866907736741,1912.3641978895507
394318,"Allentown, PA",PA,2027-10-31,1929.3120282449365,1913.131462389437
394318,"Allentown, PA",PA,2027-11-30,1931.563339583655,1916.1776482629434
394318,"Allentown, PA",PA,2027-12-31,1935.5975434037537,1922.9642277132875
394318,"Allentown, PA",PA,2028-01-31,1941.5099904483202,1931.4448342949415
394318,"Allentown, PA",PA,2028-02-29,1945.8948648798792,1939.8796493276482
394318,"Allentown, PA",PA,2028-03-31,1942.9956927476555,1937.9156295791402
394318,"Allentown, PA",PA,2028-04-30,1948.4033425363348,1945.9681211718325
394318,"Allentown, PA",PA,2028-05-31,1951.4043608410504,1950.2243674478818
394318,"Allentown, PA",PA,2028-06-30,1950.812991472338,1948.1919841878464
394318,"Allentown, PA",PA,2028-07-31,1950.26223581899,1947.6703465653009
394318,"Allentown, PA",PA,2028-08-31,1953.3186231219333,1946.6386401314596
394318,"Allentown, PA",PA,2028-09-30,1961.2348815020073,1945.8145009134687
394318,"Allentown, PA",PA,2028-10-31,1966.3648189440564,1949.270692791235
394318,"Allentown, PA",PA,2028-11-30,1976.9415100069816,1960.664754045319
394318,"Allentown, PA",PA,2028-12-31,1983.152756119728,1973.3557235266803
394318,"Allentown, PA",PA,2029-01-31,1990.1088492600236,1985.4611510922068
394318,"Allentown, PA",PA,2029-02-28,1990.1876613134484,1985.3015824432318
394318,"Allentown, PA",PA,2029-03-31,1986.9456125443153,1983.0666501060164
394318,"Allentown, PA",PA,2029-04-30,1990.0908626956914,1987.5413961354075
394318,"Allentown, PA",PA,2029-05-31,1990.3871856077742,1988.6833048584303
394318,"Allentown, PA",PA,2029-06-30,1990.5254616677357,1988.0916134836536
394318,"Allentown, PA",PA,2029-07-31,1992.2084240806787,1988.1086481652537
394318,"Allentown, PA",PA,2029-08-31,1995.9658025399922,1988.9799803759524
394318,"Allentown, PA",PA,2029-09-30,2003.6801567471143,1989.9633020871597
394318,"Allentown, PA",PA,2029-10-31,2009.4200997632531,1992.6044664087667
394318,"Allentown, PA",PA,2029-11-30,2017.2352429817543,2001.2391533018297
394318,"Allentown, PA",PA,2029-12-31,2022.6660037959043,2011.9043237426397
394318,"Allentown, PA",PA,2030-01-31,2029.1905993723285,2022.6617673187775
394318,"Allentown, PA",PA,2030-02-28,2034.5432091641803,2030.8286218486962
394318,"Allentown, PA",PA,2030-03-31,2030.8569806932267,2028.1690908655912
394318,"Allentown, PA",PA,2030-04-30,2031.6845817331307,2028.9899580103954
394318,"Allentown, PA",PA,2030-05-31,2029.3255666395098,2027.0853737793234
394318,"Allentown, PA",PA,2030-06-30,2030.2891745230918,2028.028199841096
394318,"Allentown, PA",PA,2030-07-31,2034.2219839924337,2028.6199283123663
394318,"Allentown, PA",PA,2030-08-31,2038.6438904534346,2031.4001357199559
394318,"Allentown, PA",PA,2030-09-30,2046.1196913744857,2034.1201271282187
394318,"Allentown, PA",PA,2030-10-31,2052.4246891536645,2035.8645259057394
394318,"Allentown, PA",PA,2030-11-30,2057.463462682334,2041.7150518521619
394347,"Atlanta, GA",GA,2018-05-31,1249.844456475454,928.7586794728392
394347,"Atlanta, GA",GA,2018-06-30,1255.1079830961419,932.3151773600325
394347,"Atlanta, GA",GA,2018-07-31,1262.013610346205,931.0524484743852
394347,"Atlanta, GA",GA,2018-08-31,1266.9756908849076,941.1448480593394
394347,"Atlanta, GA",GA,2018-09-30,1274.1855752654396,954.2854852504242
394347,"Atlanta, GA",GA,2018-10-31,1281.592412722419,983.8421187319759
394347,"Atlanta, GA",GA,2018-11-30,1290.2151599104698,1002.0834625549053
394347,"Atlanta, GA",GA,2018-12-31,1299.9667533827717,977.915064531116
394347,"Atlanta, GA",GA,2019-01-31,1308.300485792727,960.9903684707691
394347,"Atlanta, GA",GA,2019-02-28,1311.5307300426252,958.6964273544609
394347,"Atlanta, GA",GA,2019-03-31,1317.214632453571,952.249185703643
394347,"Atlanta, GA",GA,2019-04-30,1323.0969143987668,942.9372918500112
394347,"Atlanta, GA",GA,2019-05-31,1328.043918073105,939.5445650794384
